Label,v_degree
Eccy,1
Coolfunk,1
Redd Angel,1
Naughty By Nature,5
Phiness,1
Contre Tiempo,1
Kele Le Roc,1
Doctor K.,1
Cheekie B,1
Jigmastas,1
Jagged Edge (2),12
Manage,1
DJ Blood One,1
Ce'cile,1
Obie Trice,11
Nikolaj Steen,2
Strand (2),1
NonGenetic,1
19th Street (2),2
Crooked I,7
Tim McGraw,3
Benjamin Zephaniah,1
Style (2),1
Tariq,1
Patra,5
Macy Gray,4
Madison Le Bourreau,3
Chrysto Le Barbare,3
Beet & Bad Lieutenant,2
Mason (2),2
MC Sharpness,2
Intwine,1
Player 1 (4),1
Bloody Bones (3),1
Criminal Element Orchestra,1
Wendell Williams,1
Yila,1
Scroobius Pip,2
Bad Luck Thirteen Riot Extravaganza,1
Blowfly,1
La Relève,6
Troo.L.S.,1
Orgi-E,1
Telesis,2
Brickhard,2
The Mechanik And Friends,2
Jayla Jewel,1
Stagga Lee,1
Dr. Luv (2),1
Kev-Ski,1
Shaham Joyce,1
Brandon Perkins,1
Dave Cloud,1
Various Production,2
Morten Abel,1
H Bomb,3
Roger Troutman,2
Miles Gordon,2
Mayhemystics,1
Nick Cannon,9
B2K,5
Unity Committee,1
Rebels Of Rhythm (2),1
The Blow Monkeys,2
Quan-T,2
Bezerk,2
Ne-Yo,13
Biscuit (4),1
Sagopa Kajmer,1
Kolera,1
DJ Marius No. 1,1
DJ Mirko Machine,3
Soho Party,3
Betty Love,3
N' Time,1
Larry 'n' Mike,1
Diana Ross,1
Al B. Sure!,3
Beyonder (2),1
Top Cat,1
P!nk,1
Weedy (2),3
Le T.I.N.,3
Eskwad,3
Expression Direkt,3
Mister Schnabel,2
Illo 77,9
Phantom Black,2
DJ SupaDaev,1
DJ Steve Stylus,1
Mac Dre,1
Andre Nickatina,1
Double Dee & Steinski,1
Lukie D,1
Lieutenant Stitchie,1
Martiangang,2
Jogi,1
Million Stylez,2
Italo Reno & Germany,1
Superslim,1
DJ Candyman,1
Cassius Henry,6
Freeway,28
E-40,25
K-Ci,3
Rishi Rich,2
Jay Sean,10
Juggy D,2
Tamrock,1
E.Q.,1
Maker,1
Cut Killer,11
IAM,3
Nicolay,1
Kay (3),1
Karl Wolf,4
Culture (3),1
3:Ess,1
DJ Shorty (3),1
Uk Apachi,2
DJ Phantasy,5
Portia,1
Menage A Trois (2),1
Lunatic (7),1
Prince Vince,1
The Hip Hop Force,1
Cha Cha,2
The L.I. Force,2
M.C. Snow,2
DJ Wiz (2),2
Young MC,2
NuComers,1
K.S.T.,1
Tohoshinki,1
Yunho,1
DJ Kost,2
DJ Goldfingers,1
David Fascher,4
Mr. Freeman,2
Lincoln (4),2
The Gaslamp Killer,2
Kutmah,1
Profet,1
Professor P,1
The Principle,1
Silent Eclipse,1
Dat Nigga Daz,2
Snazz D,1
The Ca$hless Family,1
Naudy,1
Horace Brown,2
Kane & Abel,11
Le Peuple De L'Herbe,2
JC-001,1
Kulcha Don,4
Anna Nordell,1
The Third Degree,1
Magiera,2
Tymon,2
Mały72,2
Blacknuss,9
Titiyo,2
Ancient Mith,3
Otem Rellik,3
Demune,3
Tullie The Rapper,3
Fler,4
Karst (3),15
Abstral Compost,15
Die Firma,4
DJ Envy,4
Red Cafe,8
Stammtisch,2
Rhythm Method (6),1
Camille (2),1
Disco Beave,1
B Get Busy,1
Sha-now,1
Evil Twins,1
Skate The Great,1
Extince,3
Rustie,2
215 The Freshest Kids,1
Joey Starr,3
DJ Spank,2
B.O.S.S. (2),2
Mr. Tuxedo,1
DJ Kingstro,1
N.N.P.,1
Erik Aresta,1
Da Beatminerz,7
DJ J-Period,10
Dimples D,3
Lady Spice,3
DJ Flexxx,2
Robert Glasper,3
Jhelisa,2
Kno,7
Hov,1
E-Rock (4),2
Charlene (2),2
Rob Money,2
M.C. Chile',2
The Koncrete Jungo,2
D.J. Faze,2
Skyzoo,6
Frank Delour,1
Raven,1
Hands,3
EKP,2
Ljudas,2
DJ Haitian Star,1
Kevvy Kev (2),1
Mike Nice (3),1
Lyn Collins,1
DJ Jubilee,1
The Take Fo' Family,1
Specifik,2
Project Cee,1
Devin The Dude,8
Juvenile (2),32
Shortee Blitz,1
Rell,5
Melissa Jay,4
Vin Roc,1
Yeshua dapoED,1
Maseo,2
Roméo,1
Flo Rida,25
T-Pain,40
Paperboys,2
Madcon,8
Nico Suave,4
DJ Sparc,1
Da Germ,3
Matrix (6),3
DJ Phlav,1
Jus Jase,1
E.L. Me,1
The Street Products,1
DJ Emile,1
Helmet (2),1
Field Mob,4
Shawnna,4
B-Legit,4
Daryl Hall,1
DJ Drez,2
Marty Williams,1
Ato Yankah,1
Dacia,1
Noreaga,4
Rufus Blaq,7
Kaltschale,2
Honeycut (2),2
Doppeltes Risiko,2
Falcon & Sleepy,5
Mikey Jarrett,2
One-T,1
Cool-T,1
Tarone,1
DJ Kay Slay,7
Greg Street,1
Amy Charles,1
Frisbie,3
Aiello Wilson,1
North Bronx Alliance,1
Dangerous LLC.,2
Midi Mafia,2
Deemi,3
The African Football Stars,1
Homicide (4),1
MC Homeless,1
Pastor Troy,15
The Congregation (3),1
Travis Blaque,5
Farasha,5
B.B.M.,1
Audi,1
Mike Dee,1
MC B-True,2
Mc Mack (2),2
Tony Touch,19
T-CAP Productions,1
Capital Tax,1
The Football Stars,1
SCU,1
Sensaiskilletor,1
Van Silk,1
Nobody,1
Blank Blue,1
Maestro Goods,1
Tim Single,1
Mama G.,1
Meaty Ogre,1
Teenage Fanclub,1
Longlastin,1
Eastwood (3),2
Omar,2
Marina Vello,1
R;Zatz,0
Rough Dance Squad,1
S.P.I.,1
Smudo,2
Panjabi MC,3
Mark Morrison,3
Tray Dee,12
T.I.C. (3),1
Michelangelo Davis,1
Souldiers,1
Charles Simmons,1
The New Get Funky Crew,1
Chilly Reds,1
Horror City,2
Resident Alien (2),2
Superstar (2),2
Hugh EMC,2
DJ Rock (6),1
Big Hutch,5
Cold 187um,5
Dramillis,2
Stack Bundles,3
Remy Martin,9
Kery James,3
Namor,3
G. Kill,3
Gued-1,3
Jonestown,1
Twisted (5),1
Epic Man,1
Plan B (4),1
K-Skills,1
Dr. Becket,3
Won-G,2
Gizelle D'Cole,2
Shells,1
Mashonda,4
The Fedz (2),2
Middle Child,1
Infinite Livez,1
Stade,1
Flowin' Immo,2
Musix (2),1
Louis van Dijk,1
Bruno Coulais,1
Nasir Jones,2
Loon-E-Toon,1
Mike T (2),1
Michael Jackson,9
Andrea Parker,2
DJ Assault,2
Dead Residents,1
Optimas Prime,1
S'Kool Girlz,1
Erik Nuri,1
People People,1
Rico Sparx,1
Moses Pelham,5
Judy Torres,1
Tim Rice,1
5 Family Click,1
Boogie Down Productions,1
DJ Drama,31
Young Jeezy,30
Bun B,24
Mddl Fngz,2
Pauly Yamz,1
DJ Jazz,4
The Outhere Brothers,1
Gerardo,1
Peter Gunn Diamond,1
Mr. Itill,1
Mr. Sche,1
T-Rock,1
Ed (12),1
Enz,1
Ganxsta Rid,1
The Otha Side,1
Melbeatz,2
M. St. Juste,1
DJ Nasty Knock,1
7T,2
Mike D (5),2
Damize,2
Metaphysics,1
Clueso,1
Wir (4),3
Audio88,3
Ben (13),3
KidKabul,3
Mario (23),1
Y.U.M,1
MGM (4),1
The Black Spots,2
DJ First Aid,2
Doozer (3),2
M.C. Life,1
The Key Of D,1
Noble Savages,1
Tobi Schlegl,1
Superb DJ K-Nyce,1
Supreme Nyborn,1
Muro,7
Ambivalence,4
Dee Nasty,6
Les Princes Du Swing,1
Big Brother Hakim,1
Bobby Valentino (2),4
La Brigade,2
Pierpoljak,2
Faada Freddy,2
Julian Casablancas,5
Santogold,8
V.Mann,1
Morlockk Dilemma,4
Tyrese,7
Black Ty,2
Doc Scratch,1
MIX MASTER G-Flexx,1
Mad Lion,4
Fjärde Världen,3
Fattaru,2
Daddy Boastin,2
Mr Beatnick,1
Ahu Kelesoglu,1
Bilal,6
Jus Def,2
X-Town Posse,2
The Original X,2
"Ant ""D""",2
The Puppies,4
Numer Raz,1
DJ Zero (3),1
Trade Secrets,3
Eric B. & Rakim,7
DJ Yess,1
D-Crime,1
KREC,3
"Ассаи",1
American Cream Team,6
Love G.,1
Jacques Nice,1
Sean Paul (2),8
Imajin,2
Dru Hill,2
G-Man (18),1
Hawkeye (4),1
Ex-Tacy,1
6'4G,1
Gorillaz,7
Immortal Technique,1
M1 (2),4
Young Noble,6
World Wrestling Federation,1
James A. Johnston,1
Hispanic MC's,5
Proper Dos,5
Hi-C,5
Dougie Doug,1
Master Rhyme,1
Willa Ford,1
Lady May,2
Red Snaper,1
Busy B. (2),1
Captain Hollywood,1
B.P.M.,1
Crash Tha Party,1
Sylvia Simone,4
Shurik'N,1
Beatboxing Vol. 1.0,2
Beat Box Allstars,1
Ric Nice,2
Deborah Cox,1
Sokół,4
Pono,1
Fergie (2),8
Rhyme Animal Productions,15
Deemo Da Pro,15
Mick Boogie,15
Keyshia Cole,7
Charlie (11),1
Jean Grae,5
Master D. (2),3
Giovanni,3
Harold Faltermeyer,1
Lord Have Mercy,1
Sporty Thievz,5
Swahili Nation,1
Dr. Alban,2
Oliver Scotoni,1
Alex Dallas,1
West Coast Bad Boyz,1
Aart Lus,1
Ed Lip,1
Supa-Rap,1
T.C. Anderson,1
The Letter M.,1
Kip Killagain,1
Roscoe,4
3LW,8
Slim Thug,20
Dabo,3
Tyler (9),1
DJ Watkins,1
MC Tony T,1
Rhian Benson,2
Dwele,3
DJ BC,2
Big D And The Kids Table,2
Europ Express,1
Alan Dee,1
Moar,4
Raashan Ahmad,3
Bella (8),1
Jody Breeze,3
Teddybears Sthlm,1
Just D,1
Thorleifs,1
Raw II Survive,1
Artillery (4),1
Another Level,2
Quonx,1
Rokee Emcee,1
Big Al (2),1
Lil' Tee,1
Virus Syndicate,1
Purple Haze (14),2
She-Raw,2
TDP,1
Curtis Ingram,1
Shyrock,1
Mel (19),1
DJ Lil Daddy,1
Tha Ateam,1
Mister Modo,2
The Simpsons,2
Bart Simpson (2),2
Homer Simpson,2
Rookwood,1
MC Trip,1
BoA,2
Ralow Mont,1
Kenny Lynch (2),1
La Bomba,1
Los Primos,1
Knoc-Turn'al,4
Cheryl Cole,2
Death Comet Crew,1
Jamie Foxx,13
Ali & Gipp,3
Shawty Redd,1
Plies,15
Admiral Anderision,1
Atomic Autocrac,1
Terri & Monica,2
R.O.S.,1
Whitehouse (2),2
Magiera & L.A.,1
XRabit,1
DMG$,2
Sir Mix-A-Lot,1
Plattenpapst Jöak Und Freunde,1
Padi-O,1
War Time,1
The Hideout,1
K.P. (4),1
Rganized Kaos,1
Dizkret,1
Praktik,1
Durrty Goodz,1
Tak,1
4-Zone,1
Tow Down,4
Lil' Flash,2
"Steve ""Silk"" Hurley",2
Sean Garrett,4
Unity (2),1
The Fresh Kid,1
Melodie MC,1
Modest (2),1
Riow Arai,1
Nongenetic,4
Playya 1000,2
The D'Kster,1
Lee The Legend,1
D-Love (4),1
The Champs,1
Joeski Love,1
Mitch Brathwaite,1
Wayne Carter (6),1
Group Home,2
Lil' Dap,1
Soprano (2),3
Le Rat Luciano,1
Piccalo,1
Such A Surge,4
Spezializtz,5
MC Spud,1
DJ Def (3),1
Amerie,8
Whizz (2),2
Trishes,2
Triple D,1
Channel One (4),1
Swoop G,3
Enzo Avitabile,1
DJ Reg West,1
Philly Whizz,1
DJ Rasp,1
Göldin & Bit-Tuner,1
Vintage (5),1
Theory Hazit,1
Half-A-Mill,7
Animal (2),3
The Union (3),4
Def P,1
Beatbusters,1
Brand Nubian,2
DJ Freeze (2),1
Chris Brown (4),34
Damian Marley,13
Asto (2),4
Kaiser (3),3
More Dögz,3
FM-Productions,3
Stephen Simmonds,5
ADL,13
Richie Pasta,4
Muladoe,4
Purple Ribbon Allstars,1
King Tee,6
Harlequin (6),1
T. Martin P.,1
Bobby Pickett,1
Bobby Paine,1
L.A.D. (2),1
Darvy Traylor,1
Black Tiger,1
MC Rony,1
Da Original,1
The Firm (6),1
Dawn Robinson,1
African Connection,2
Denise Sauron,2
Bloco,2
Lord Kossity,6
Chico (2),1
Adebisi,1
Konna,1
Blinky Blink,3
Sept (2),1
Lartizan,1
Styly Cee,1
Eddie Skratch,1
Kaigen,1
Curse Ov Dialect,1
D.J. Pic 8,1
Sharon May Linn,1
Ricky Lewis (5),1
Clive Hylton,1
Dialect Music,1
Rondō,4
Crazy Rak,1
J Blast,1
100% Proof,1
DeDe,1
DJ Amir,2
Excitement Club,1
Lil' Dee,1
Pyroman (2),2
Neda,2
Little Nobody,1
Robo*Brazileira,1
Madizm,2
Sec.Undo,2
UK Apachi,3
Shadia Mansour,3
Eslam Jawaad,3
Green Lizard,2
TLM,2
Darin,1
Kat DeLuna,1
Cesare,1
Force One Network,2
Papoose,3
Makaveli,2
Val Young,2
Tru (2),1
Dalvin DeGrate,1
Stevie J,1
Diggers With Gratitude,1
Finesse & Synquis,2
TomC3,1
Prince Po,2
Samiyam,2
Flying Lotus,5
F.C.E.,1
D.J. Fabri,1
Buddha Monk,1
Red Rat,1
N.Y. City Beats,2
The David Fascher Project,2
La Sherie Chambers,1
Ric-A-Che,1
Darija (2),1
Kool Ski,1
Staffro,2
Sweetie Irie,1
Lil' Pro,4
Chess (3),4
M.C. Kid P,1
Incredicrew,1
Terry Urban,1
D Of Trinity Garden Cartel,1
Subliminal (10),1
Toddy Tee,1
Ghetto Starz,3
Wayne-O,8
Rocigarson,3
Bossfam,3
Rock N' Gee,1
DJ Shawn,1
Vanessa Mason,2
Dirty Water,1
Rags 'N' Riches,1
Melky And Day,1
Outta Order,2
Total Kaos,3
George Benson,2
J-Status,1
Hifi,3
Lesly,1
Jeff Le Nerf,2
Collalshit,1
Uzi Bros.,2
Tone Loc,3
Isa Sabani,1
Rugged I,1
Nick John,2
David Diebold,2
Ernest Kohl,2
Block Barley,1
Guilty Simpson,8
InfaRed (3),1
Mi Jette,1
Money Mark (2),1
Robin S.,1
Texas,11
Danity Kane,1
Chuck Stanley,1
Alyson Williams,1
Citizen Kane (2),2
Sic Sense,2
Otniel,2
Poor Poet Lyphe,1
Brother Boney,1
Homicide (6),1
The 3rd World Menace,1
DJ Benzi,4
Diplo,12
Paper Route Recordz,2
Wiley (2),12
Daniel Merriweather,6
98 Degrees,2
Bono,4
William Rosario,1
DJ Tonerock,1
Robot Koch,2
Cerebral Vortex,1
Rainer Knast,3
Blow Shit Up,3
Paolo 77,6
Leon Le Pro,3
Little Annie,1
Luther Vandross,3
143 (2),1
Marytez,1
Aquasky,1
Blu Rum 13,2
St. Lunatics,7
Lil Mama,2
Hussein Fatal,8
Filastine,1
Maga Bo,1
One Man Mafia O.M.M.,1
B.C. (3),1
Bass Inc. (3),1
A+,2
Sam-E,1
Luc Le Blanc,1
Mr. Z,1
Sin Assassins,2
Zoe Brothers,2
Soul Tempo,2
Yah Supreme,1
Brohemian,1
Alanis Morissette,1
Rhythm Workshop,1
Rick Ross,50
Avery Storm,2
K-Prince,1
Natasha (7),1
Man Friday (3),1
Jive Junior,1
Gad Elmaleh,1
Bratisla Boys,1
Anéa,1
The Original City Boy Crew,1
Ric Magicc,1
Freestyle Professors,1
Geo & Riccochet,1
Andy Bandy,1
Tony Wrafter,1
Michelle Pascal,1
Trife!,1
D-Mob,1
Kaliphz,1
Prince Naseem,1
Young Buck,19
Defenders Of The Faith (3),2
Damion Hall,3
Chanté Moore,3
Noel Williams,2
The Ex Tras,2
Benji “The Mad Bomber”,2
Cheek (5),5
Prime-Stash,1
Tommy Gunn,1
Ray Long,1
Matthew Marsden,1
Demetrius Bill,1
Dollar Bill (10),1
Azra,2
D'Influence,7
D-Vas,7
Belle Montenegro,6
Scooter,3
Kitty Kat (2),3
Tony D (5),3
Carlos Niño,2
Lil' Sci,2
What's The Science?,2
Bektas,4
Cazwell,2
Jonny Makeup,1
Just Us (2),1
Johnny M.C.,1
Huggy G. Jam,1
Big Gipp,3
MC Chief,2
Sexy Lady,1
Paul Blackford,1
Scrase,1
Copycatz,2
Six (3),2
Guru Josh Project,2
T.T.E.D. Hip Hop Rappers,2
M.M. (2),2
C. Rock,2
George Michael,5
Joy Denalane,3
Beres Hammond,3
The Isley Brothers,6
Ronald Isley,2
Angela Winbush,2
Hilary Mwelwa,9
Hip Opera,1
Michael D. Kay,1
Cuban Link,4
Da Known Felons,1
Paris (21),1
Orgasmic,3
Tekilatex,4
Bane (7),3
Deadboy (2),3
Mr KFQ,3
Mury Poppinz,3
Alex Miller (3),2
Everette LaMar,2
Sina G,2
Akrobatik,5
Breez Evahflowin',2
Chan (3),2
J.J. Fad,1
E-Life,1
Dan Le Sac Vs Scroobius Pip,2
Plug Won,1
Lil Bud,2
Tizone,2
Brooke Valentine,6
None Of Dee Above,1
MC Shamrock,1
Hans-Joachim Roedelius,1
Jason Lynn,1
Dabru Tack,2
Mister Sosa,1
Braille,1
GQ Da Teacher,1
Doo Wop,12
Rahzel,28
Dem Franchize Boyz,7
Komputer Kid,1
The Programmers (2),1
The Relativez,1
Showbiz & A.G.,5
Sexy C,1
Tashan Dorrsett,1
Mr. Lee,1
Kemui,1
Inner Science,2
The Diplomats,2
P.R. Kantate,1
Ras Krass,1
Tears Of Technology,1
2da West,1
Ak'sent,1
Enrique Iglesias,6
Bligg,1
Emel,3
Bashir,1
DJ Sleepy,4
Dedlee,1
Prowla,1
Jane's Addiction,2
Nine Inch Nails,2
Street Sweeper Social Club,2
Tha Rhythum,1
Motorisk Afasi,1
Spakur,3
Andre 3000,4
Disc System,1
Afrodisiac Sound System,1
Channel Live,6
Wise Intelligent,7
Tragedy Khadafi,8
Zack De La Rocha,6
D.B.X. (2),6
Veronica Lee,1
Wills & The Willing,2
Didier Drogba,2
Michael Essien,2
Playa G,2
Took,1
DJ Junior,1
Ju-Tasi,1
D-Rock-D,1
"Kool C ITO ""Bee""",1
Sleepwalker (3),4
Hamburg City Allstars,1
Lord Supreme,1
DJ Groove (2),1
Monte Luv,2
Prince,3
Támar Davis,1
Kamp,1
M&M Crew,1
Jay Ski,1
Othello,3
The Hipknotics,3
DJ S&S,6
B.B.O.,2
Tru II Dis,2
Smooth J. Smoothe,1
DJ Nasty (7),1
Useless Wooden Toys,1
Bassi Maestro,2
Colby O'Donis,12
Emily King,1
P-Money,2
Vince Harder,1
Tha Realest,2
Lil' C-Style,2
N.I.N.A.,1
Apollo 440,1
Rob Jackson,1
Two Fingers,6
Carmen Carter,3
Microphone Mike,3
Bisz,4
Kosa (4),1
Le 3ème Œil,2
DLC,1
grooveman Spot,1
DJ Kou-G,1
Nicole Wray,6
Jacken,6
Cynic,2
Xrabit,1
RaRa (4),5
IMx,5
Mila J,6
E-A-Ski,1
Todd 1,2
Silence (13),1
The Escape Artists,1
Jimmy Jay,3
Lamifa,3
Groove Factory,1
Jackie Virgil,1
Crucial (3),1
SIC (4),1
Dwayne Wiggins,1
Lil' Jon & The East Side Boyz,27
DJ Quik,23
33Hz,2
Whip Montez,1
Reverse (11),1
Hydra (7),1
Kevin McCoy,1
RedSK,2
teh soup rebellion,2
Earth Incubator,2
K-Hill,3
Chapter 13,2
Medinah General,2
DJ Flare,1
Rock On Crew,4
Fresh Kid Ice,8
D.I.T.C.,1
Sicx,1
The Soul Convention,3
Shontelle,1
"Elizabeth ""Yummy"" Bingham",1
The Pack,1
Nigel Benn,1
Average MC,2
Huckey,1
Tony Allen,2
Damon Albarn,2
Asa (3),1
Toverit,1
Kym Rae,1
Ricky Bell,1
INOJ,1
Kicking Back,1
Taxman,1
Flipsyde,1
Piper (20),1
Azad,11
Juelz Santana,5
Kevin Rudolf,4
Kid Cudi,10
Some Freak,2
Andreya Triana,2
Ritornell,2
HI-C,1
Tony Alvarez,1
Big Tiger,1
Big Tike,1
Paula DeAnda,3
Jerome Prister,2
Doudou Masta,2
SWV,1
Mel Brooks,1
Anne Bancroft,1
Tommy V,1
Gangsta Rob,1
Mr. Capone-E,2
Parker (7),1
Broken Haze,1
Olive Oil,4
Glashaus,2
Franziska,2
Han Solo (3),3
Vivian (11),3
Gaucho (2),3
DJ Ironik (2),2
Chipmunk,4
Delle Del,1
C.O. Tha! Bad Black,1
Big Red (3),1
Nutta Butta,4
Anonymous (7),4
Disko No. 1,1
Down & Dirty (3),1
The Ghetto Funk DJ's,1
YOR123,1
Skandaali,2
La Fouine,3
Sefyu,2
Serengeti,5
Angie Martinez,8
Ova-Tone,1
K.B. Da Kidnappa,1
Nina Ramsby,1
Johnny Parker (3),1
Robert Crawford,1
Sqad Up,1
Vicious (3),1
Husaholic,1
MC Mitchski,1
D.J. M.B.,1
Prime-stash,1
Genius Enis,4
Young City,2
Chopper (6),2
Corey Williams (2),2
Shyne,5
Supreme Dream Team,1
Mister Cee,14
DJ Cipha Sounds,8
Money D,1
Wayne Force,1
Desert Eagle Discs,1
21 Soldiers,1
Carpetface,1
Audible (4),1
Sickamore,1
Daddy V,2
Legalize,7
P13,3
San Quinn,2
T-Nutty,1
DJPP,1
Latoya London,1
Playaz Circle,3
V. Smoove,1
Serg Sniper,1
Stress Sırtlan,1
Tripledouble,1
Nicole Scherzinger,10
Idoru Wunderkind,2
J de B,2
Junko (11),2
FFMC's,1
Baybe,1
Eros Ramazzotti,1
Icy Bro,1
Flore,2
Shunda K,2
Champain,1
Target (13),1
Self (8),1
Walkin' Large,1
Kayer (2),1
DJ Void,1
Sammie,9
YoungBloodz,4
Andy Sierens,1
Hooverphonic,1
Marco Polo (3),9
Torae,2
Archie Lee (2),1
Charlie Chase,2
Cold Crush Brothers,4
Sonat,1
Mr. Soop,1
Beastie Boys,3
Don Omar,1
Pretty Ricky (2),3
Narkimic,3
Phunk2,3
Tommy Clark,1
Lily Fields,1
"Coffee, Tea Or Me",1
JR & PH7,5
Caucasian,1
Cookbook,4
UNO Mas (2),1
D.O.B. (4),2
Sir-J,2
Doggy's Angels,3
Latoya Williams,6
G's Incorporated,1
Terri Bjerre,1
Sylk E. Fyne,1
Chill (3),2
Groove Lounge,5
Undaground Asylum,5
Cho'zen,1
MJG,2
Blue Eyes,1
DJ Size,2
J. Lourenzo,2
Big Steve (3),2
Illmat!c,3
Abadaba,1
Tha Sonz Of Harlem,1
Mezo (2),1
Lajner,1
Pilskills,1
Suff Daddy,5
Tru,4
Halleluyah,3
Roc 'C',1
IMAKEMADBEATS,1
No Pretense,1
2 Minicanos,1
DJ Excel (5),2
Stik-E & The Hoodz,4
T-Storm,1
3rd Flo,1
Heizman Boiz,1
Ali (2),1
Boo & Gotti,1
DJ Turbo (3),1
Beat Boy (3),1
JT the Bigga Figga,1
Matty G,1
Silly Kid,1
Fat Pat,7
The Wreckshop Family,2
Tefelar,1
Cordell,1
Lemar,1
Tinchy Stryder,5
N-Dubz,2
"真鮮組",1
United Voice Players,2
John White (9),2
Billy Dee Williams,2
Cheryl Pepsii Riley,1
Full Force,2
Angélique Kidjo,2
Akeem The Dream,1
Hurt 'Em Bad,1
Swell Session,1
Ste Van B,1
Ace Hood,8
Wicked Profayt,2
Jethro Bare,1
Dee Gee,2
Attlee,2
M.C Bwoss,2
Carsten Bohn's Bandstand,1
DJ Hollywood,3
Solid'N'Mind,2
Whirlwind D,2
Johnny F,2
Chipchoppin Order,1
Sir Quick Draw,1
Dav-ID K-OS,1
Riskay,2
Aviance,2
Real (12),2
Sacario,2
MB 1000,1
Sinclair & Wilde,1
XL Singleton,2
DJ Goodka,1
Meyah Don,1
Ranger Storm,1
Mac Mac,1
The Jammalott Kingdom,1
Question (4),1
Freddie Joachim,1
Sofian,1
Kaisa (2),3
Skinny Al,5
Blokkmonsta,2
Morgue (6),1
Son Of A Bricklayer,2
Rappin' Granny,1
D.J. Len,1
Hip Hop Wieners,1
Gruf,1
DJ-X1,1
Cedric The Entertainer,5
Quadmaster Uno,1
AoS Project,1
Kerry Lou,1
MC Groove (3),1
DJ Mack (4),1
Inspector Double Negative,1
Special Guest,1
Lil' Blood,1
Lil' Rue,1
N.A.S.A. (4),3
Lykke Li,3
Oscar The Punk,1
Remdog,1
Mr. Crambo,1
The Go-Go Rappers,1
TAT200,1
Tunne,1
Strings,1
Hype-A-Delics,2
Kirk Smith (2),2
Dio,13
The Madd,10
Bleubird,1
The Second Hand Outfit,1
Koffee Brown,3
B-12,1
Cyfer,1
Jennifer Joy,1
Tolga,4
General Degree,4
M.C. Tony Rone,1
The Devastating 2,1
The Beat Boys (3),1
The Love Gladiator,1
James Poyser,29
The Rebel Yell,3
Mic Murphy,1
Fam-Lay,2
Kore & Bellek,2
Magic System,4
Khaled,7
SK (7),2
Izm (2),2
Puzzle (5),2
ADMC,1
168,1
H-Blockx,1
Dr. Ring-Ding,1
Rosita Lynch,1
Tone Hooker,4
DJ Noodles,2
Dibiase (2),12
Big P,3
Skeme,3
Extremists,3
Rockstar Games,1
Hipe,2
Jaak (2),1
Cheb Tarik,1
CC Raïder,1
Kollegah,1
Farid Bang,1
Chablife,2
Brian McKnight,10
Sidney Samson,12
Lady Bee,16
Bizzey,12
The Lover Kool Dee,1
DJ Freeze (3),1
Michael Rose,1
Tommy Tee,2
Diaz,3
AMS Crew,1
Sven Barth,2
Induce,2
Casual Sax & The Saxual Revolution,2
Drake,54
Foreign Beggars,3
Noisia,1
Vata Thereza,2
Murda Ron,6
BK-One,1
Benzilla,1
DJ Boogeyman,1
Yukmouth,5
The Thug Lordz,2
Snake (18),1
Harvy Dent,2
Psycho (8),3
Rip One,3
DJ On Point,1
Polo (8),1
Zoundwavez,1
Blacka Don,1
Sensi (4),1
Pandora Beats,2
El-Basso One,1
Armageddon (3),4
PanzDominanz,1
Promolle MC's,1
The-Dream,19
Big O.D.,1
Kleine Jay,1
Cartes,1
H-Boogie,1
Master Spensor,3
"Друзья (2)",1
Verbal,1
Les Little,2
Manu Dibango,4
Jodeci,3
Buff1,1
Damu The Fudgemunk,4
E-La,2
Al Rock,2
Son Of Kick,2
Arabyrd,2
Illeagle Immigrant,2
K.I.Z.,2
Bela B.,1
Rouge A Lèvres,1
Claudette Ortiz,1
Dust Influx,1
Spuggy Fits,1
Mookie (5),1
Temper (9),1
Kurd Maverick,1
Rudee,1
Ms.Frostie,1
Kartoon Krew,1
She DJ Tap Tap,2
Minus 8,2
Billie,2
Korn,1
Joss Stone,1
DJ KEZ,2
Matt Nelkin,2
DunDiggy,2
Samaki Bennett,1
The Variations,1
Unaffiliated,1
The Madsquad,1
Stress (12),1
Ruff Endz,2
"Ньюпорт",1
Sillahill,1
Typhoon (4),2
New Cool Collective,1
Spectre,1
B.R.E.T.T.,1
Rick Rock (2),2
Obba Supa,2
John Robinson (3),13
Young Money (2),6
Lloyd,10
Today,1
S.A.M. Nasty,1
Side Hustle,1
Nemoy,1
Guerilla Black,6
Ganesha,1
Ragga D,1
Gilles Peterson's Havana Cultura Band,4
Smash Mouth,1
Ranking Roger,2
Diggy Dex,1
Eva De Roovere,1
"ДеЦл",3
Le Truk,1
C-Murder,7
Magic (2),9
Ghetto Commission,2
Diamonds In Da Rough,2
Royal Flush,2
SoShy,2
Big Mike (3),3
DJ U-Neek,5
Deams,1
D-Bridge,1
Devonwho,1
Riton,1
Primary 1,1
Outkast,4
Lo Greco Bros,1
South Rakkas Crew,1
Orchestra On The Half Shell,2
Partners In Kryme,1
Electrosexual,1
Scream Club,1
"Отверженные",1
Rhapsody (8),1
Mix Magician Ad,1
T.F. Crew,1
The Emerald Kingdom,1
The Opposites,7
Gers Pardoel,2
Sef (3),3
Insane Clown Posse,2
Twiztid,1
Fu-Schnickens,1
Mobster Three,1
Betty Boo (4),1
Ms. Thang (2),1
DJ Haze (3),2
DJ Capcom,2
Bob And The Mob,2
D.J. Slayer,2
M.C. Speedo,2
Adele (3),1
Chyna Whyte,14
